,contents
181,"불안감 커지는 바이오업계메디톡신 허가 취소 사태는'균주 도용 논란' 연장선 시각업계 ""6월 ITC 예비판결 이후엔국내업체 경쟁력 약화될 것""보톡스로 불리는 보툴리눔 톡신 제품 ‘메디톡신’의 판매 중지 사태가 2라운드에 접어들었다. 메디톡스와 문제를 처음 고발한 공익신고자 간 치열한 공방이 시작되면서다. 업계에선 이번 사건이 균주 출처를 두고 5년째 싸우고 있는 메디톡스와 대웅제약 간 ‘균주 전쟁’의 연장선으로 보고 있다. 다만 어느 회사가 이기더라도 상처뿐인 승리가 될 것이란 지적도 나온다.메디톡스는 식품의약품안전처의 허가 취소 예고 이후 한 차례 낸 공식 입장문 외에 추가적인 입장 발표는 자제하고 있다. 메디톡스 관계자는 22일 “판매·제조 정지 처분에 대한 가처분 소송 등을 앞두고 있어 어떤 입장도 낼 수 없다”고 말했다. 식약처는 지난 17일 허가받은 원액과 다른 원액을 썼다는 이유로 메디톡신 3종을 판매 중지 조치했으며 다음달께 허가를 취소할 계획이다.메디톡스와 달리 “메디톡스가 허가 내용과 다른 원액으로 제조한 보툴리눔 톡신 제품을 팔았다”고 국민권익위원회에 신고한 내부 고발자 측은 날 선 공격을 재개했다.원액 변경 기간·시점을 두고 반박과 재반박이 오갔다. 공익신고인 측은 공소시효에 따라 검찰이 2012년 12월 이전의 원액 변경 건은 기소하지 않았다고 주장했다. 원액 변경 기간이 2012년 12월~2015년 6월에 한정된다는 메디톡스 측 주장을 반박한 것이다. 메디톡스에 적용된 혐의인 ‘위계에 의한 공무집행 방해’ 공소시효는 7년이다. 메디톡스는 “처음부터 공익신고자가 제보한 원액 변경 기간이 2012년 12월~2015년 6월이었다”는 입장이다.이번 사태가 대웅제약과 벌이고 있는 균주 전쟁의 일환이라는 시각도 적지 않다. 메디톡스는 대웅제약과의 소송 이후 잇따라 원액 변경과 균주 오염 등의 내부 고발이 시작됐다고 주장한다. 두 회사의 다툼은 2016년으로 거슬러 올라간다. 그해 11월 메디톡스는 “대웅제약이 보툴리눔 균주를 훔쳐갔다”고 의혹을 제기했다.메디톡스는 2017년 10월 민사소송을 제기하고 지난해 1월엔 미국 국제무역위원회(ITC)에 대웅제약과 나보타의 미국 판매사인 에볼루스를 제소했다. 내부고발이 시작된 시점은 지난해 5월이다. 두 회사는 상대 회사 직원들을 경쟁적으로 채용 중이다.오는 6월 ITC 예비 판결 이후엔 국내 보톨리눔 톡신 산업 자체가 흔들릴 가능성도 있다. 메디톡스가 승소하면 소송 결과를 근거로 중소벤처기업부가 대웅제약의 균주 출처를 두고 행정조사를 재개할 가능성이 높다. 메디톡스가 ITC 판결 후 휴젤 등 다른 회사들의 균주 출처 조사를 요구할 수도 있다. 업계 관계자는 “국내 보툴리눔 톡신 회사들끼리 싸우다 보면 결국 해외 기업만 반사이익을 얻을 것”이라고 지적했다.김우섭 기자 duter@hankyung.com▶ 네이버에서 한국경제 뉴스를 받아보세요▶ 한경닷컴 바로가기  ▶ 모바일한경 구독신청 ⓒ 한국경제 & hankyung.com, 무단전재 및 재배포 금지"
182,"휴젤·휴온스·종근당 등 반사익메디톡스가 국내 1호 보툴리눔 톡신(보톡스) 제제 ‘메디톡신’의 품목허가 취소 위기에 처한 사이 경쟁업체들은 주가 상승에 따른 반사이익을 보고 있다.15일 한국거래소에 따르면 식품의약품안전처가 메디톡신에 대한 제조·판매·사용을 중지하고 품목허가 취소에 착수한 지난달 17일 이후 메디톡스 주가는 25.81% 하락했다.반면 국내 보톡스 시장 점유율 1위인 ‘보툴렉스’를 보유한 휴젤은 같은 기간 주가가 12.38% 상승했다. 지난해 휴온스(16.67%), 종근당(10.01%), 제테마(18.52%) 등 다른 보톡스주도 두자릿수 급등세를 나타냈다. ‘나보타’의 균주 출처를 놓고 메디톡스와 소송 중인 대웅제약만 소폭의 약세를 보였다.현재까지 국내 보톡스 시장은 휴젤과 메디톡스 두 업체가 양분하는 과점 구조가 고착화돼 있었다. 메디톡신이 허가 취소될 경우 메디톡스의 빈 자리를 차지하기 위한 업체들 간 경쟁이 치열해질 전망이다.지난해 6월 ‘리즈톡스’를 출시한 휴온스는 적응증 확대를 통한 시장 점유율 확보에 드라이브를 걸었다. 미간주름에 한정돼 있던 적응증을 눈가주름, 사각턱 등으로 넓혀 사업 경쟁력을 끌어올린다는 계획이다. 최근 중국에서 임상3상 시험계획을 승인받는 등 해외 판로 개척에도 안간힘을 쓰고 있다.대웅제약은 지난해 미국에 이어 올해는 유럽 시장 진출을 본격화한다. 나보타는 소송이 걸려 있긴 하지만, 올 1분기에도 관련 매출이 2배 이상(174%) 증가하는 등 성장세를 거듭하고 있다.종근당은 이달 초 ‘원더톡스’를 출시하며 보톡스 시장에 본격 뛰어들었다. 종근당은 휴젤의 보툴렉스를 10년 가까이 공동 판매한 경험이 있어 자체 제품의 시장 조기 안착에 대한 기대를 모으고 있다.그밖에도 제테마가 개발 중인 ‘더톡신’으로 시장에 도전장을 내밀고 있다. 강승연 기자▶[디;콘] 우리동네 젠트리피케이션 위험도는?▶코로나19 현황보기 ▶전국 농수축산물 소비 캠페인 - Copyrights ⓒ 헤럴드경제 & heraldbiz.com, 무단 전재 및 재배포 금지 -"
183,"메디톡스 악재에 경쟁사들 반사익휴젤 휴온스 종근당 제테마 등[123RF][헤럴드경제=강승연 기자] 메디톡스가 국내 1호 보툴리눔 톡신(보톡스) 제제 ‘메디톡신’의 품목허가 취소 위기에 처한 사이 경쟁업체들은 주가 상승에 따른 반사이익을 보고 있다.15일 한국거래소에 따르면 식품의약품안전처가 메디톡신에 대한 제조·판매·사용을 중지하고 품목허가 취소에 착수한 지난달 17일 이후 메디톡스 주가는 25.81% 하락했다.반면 국내 보톡스 시장 점유율 1위인 ‘보툴렉스’를 보유한 휴젤은 같은 기간 주가가 12.38% 상승했다. 지난해 휴온스(16.67%), 종근당(10.01%), 제테마(18.52%) 등 다른 보톡스주도 두자릿수 급등세를 나타냈다. ‘나보타’의 균주 출처를 놓고 메디톡스와 소송 중인 대웅제약만 소폭의 약세를 보였다.현재까지 국내 보톡스 시장은 휴젤과 메디톡스 두 업체가 양분하는 과점 구조가 고착화돼 있었다. 메디톡신이 허가 취소될 경우 메디톡스의 빈 자리를 차지하기 위한 업체들 간 경쟁이 치열해질 전망이다.지난해 6월 ‘리즈톡스’를 출시한 휴온스는 적응증 확대를 통한 시장 점유율 확보에 드라이브를 걸었다. 미간주름에 한정돼 있던 적응증을 눈가주름, 사각턱 등으로 넓혀 사업 경쟁력을 끌어올린다는 계획이다. 최근 중국에서 임상3상 시험계획을 승인받는 등 해외 판로 개척에도 안간힘을 쓰고 있다.대웅제약은 지난해 미국에 이어 올해는 유럽 시장 진출을 본격화한다. 나보타는 소송이 걸려 있긴 하지만, 올 1분기에도 관련 매출이 2배 이상(174%) 증가하는 등 성장세를 거듭하고 있다.종근당은 이달 초 ‘원더톡스’를 출시하며 보톡스 시장에 본격 뛰어들었다. 종근당은 휴젤의 보툴렉스를 10년 가까이 공동 판매한 경험이 있어 자체 제품의 시장 조기 안착에 대한 기대를 모으고 있다.그밖에도 제테마가 개발 중인 ‘더톡신’으로 시장에 도전장을 내밀고 있다. 더톡신은 브라질에서 내년 중 현지 시판 허가를 취득해 글로벌 시장 확장을 가속화할 계획이다.spa@heraldcorp.com▶[디;콘] 우리동네 젠트리피케이션 위험도는?▶코로나19 현황보기 ▶전국 농수축산물 소비 캠페인 - Copyrights ⓒ 헤럴드경제 & heraldbiz.com, 무단 전재 및 재배포 금지 -"
184,"글로벌 바이오제약기업인 애브비가 보톡스로 유명한 에스테틱기업인 엘러간 인수를 마무리했다.에브비 측은 아일랜드 고등법원의 거래 계약과 승인에 의해 요구되는 모든 정부기관으로부터 허가를 받음에 따라 엘러간 인수를 지난 8일(미국 일리노이주 현지시간) 완료했다고 11일 발표했다.이에 따라 면역학, 혈액종양학, 신경과학, 엘러간 에스테틱의 중점 치료분야에서 리더십 입지를 갖춘 바이오제약기업이 탄생하게 됐다.애브비 회장 겸 최고경영자(CEO)인 리차드 A. 곤잘레스는 “새로운 애브비는 주요 치료 영역에서 시판 중인 치료제들과 파이프라인을 갖춘 다각화된 리더로서, 막강한 재무 역량으로 혁신적인 과학에 지속 투자해 충족되지 않는 환자들의 치료 요구를 해결하기 위한 노력을 지속해 나갈 것”이라고 말했다.엘러간 인수로 에브비는 면역학, 혈액종양학 등 기존 치료 시장에서의 리더십 입지가 강화되고 보톡스 치료제, 신경과학 등 글로벌 에스테틱 비즈니스에서 새로운 성장 기회를 가질 것으로 기대된다.에브비 관계자는  “지속 가능한 장기 성장을 위한 치료제와 파이프라인으로 탄탄한 포트폴리오를 확보하게 됐다”고 말했다.민태원 의학전문기자 twmin@kmib.co.kr▶ 네이버에서 국민일보를 구독하세요(클릭)▶ 국민일보 홈페이지 바로가기GoodNews paper ⓒ 국민일보(www.kmib.co.kr), 무단전재 및 재배포금지"
185,"이미지=한국애브비 제공바이오제약기업 애브비가 보톡스 치료제로 알려진 ‘엘러간’을 품었다.애브비는 오늘(11일) 아일랜드 고등법원 거래 계약과 승인에 의해 요구되는 모든 정부기관으로부터 허가를 받으며 엘러간 인수를 완료했다.애브비 리차드 A. 곤잘레스 회장 겸 최고경영자​는 ""회사, 직원, 주주, 환자를 위한 중대한 이정표를 세우게 돼 기쁘다”며 “주요 치료 영역에서 시판 중인 치료제들과 파이프라인을 기반으로 환자들의 치료 요구를 해결하기 위한 노력을 지속해 나갈 것이다”고 말했다.중점 치료분야서 장기적 성장을 위한 입지 강화이번 인수 거래로 애브비의 매출 기반이 크게 확대되며, 휴미라(Humira®)를 필두로 최근 론칭된 스카이리치 등을 보유한 면역학 분야, 임브루비카와 벤클렉스타의 혈액종양학 분야에서 기존의 시장에서 입지가 강화된다.엘러간은 보톡스 치료제, 브레일라, 유브렐비를 보유한 신경과학과 보톡스, 쥬비덤을 포함한 에스테틱 비즈니스에서 새로운 성장 기회를 제공한다.시판 중인 제품 포트폴리오가 다각화되면서 양사 통합 매출은 약 500억 달러에 달할 전망이다. 또한, 장기적인 성장 잠재력 향상과 배당금 증가, 각 치료 분야의 혁신을 위한 투자가 가능하다.애브비는 증가된 영업 현금 흐름으로 늘어난 부채를 신속히 상환할 것으로 기대하고 있다. 이번 거래 완료와 관련해 애브비 이사회는 과거 애보트의 부사장 겸 최고재무책임자(CFO)에서 은퇴하고 최근까지 엘러간 이사회로 일했던 토마스 C. 프레이만을 애브비의 이사회 이사로 선출했다.​/ 유대형 헬스조선 기자 ydh@chosun.com▶국내 최고 명의 590명은 누구일까?▶대표 건강 사이트 헬스조선닷컴 바로가기"
186,"식약처, 메디톡신주 잠정 제조 �I 판매 중지첫 유전자 치료제로 주목받았던 '인보사' 사태와 유사업계 “성과를 내야 한다는 지나친 조급증 위험”[헤럴드경제=손인규 기자] 국내 첫 보툴리눔 톡신 제제(이하 보톡스) ‘메디톡신주’가 판매 중단위기에 놓였다. 식품의약품안전처는 “허가 내용과 다른 원액으로 만들었다”며 제조·판매 중단 및 허가 취소 절차까지 밟고 있다. 메디톡스는 이에 대해 “현재 공중위생상의 위해가 없다”며 법원에 집행정지 신청 및 명령 취소 소송을 제기해 맞서고 있다.일각에서 ‘제2의 인보사 사태’로 번지는 것이 아니냐는 우려가 나오는 것도 이 때문이다. 바이오업계에선 이와 관련 업계의 신뢰 하락을 우려하며 지나친 성과주의를 경계해야 한다는 자성론이 커지고 있다.▶파장 커지는 메디톡신주 사태=식약처는 지난 17일 메디톡스가 생산하는 메디톡신주에 대해 잠정 제조 및 판매, 사용 중지 및 품목허가 취소에 대한 행정처분 절차에 착수했다. 품목허가 취소가 예정된 품목은 메디톡신주 150단위, 100단위, 50단위다.이번 조치는 검찰이 메디톡스 측에 대해 무허가 원액을 사용한 제품 생산, 원액 및 역가 정보 조작을 통한 국가출하승인 취득, 허가 내용 및 원액의 허용 기준을 위반해 제품을 제조·판매한 것에 대해 공무집행 방해 및 약사법 위반으로 기소한 데 따른 것이다.식약처는 품목허가 취소 이외에도 시험성적서 조작에 따른 제조 업무정지 3개월 등 각각의 위반행위에 따른 행정처분도 추가할 예정이다.다만 식약처는 “이번 사건은 효과와 관련된 원액의 기준 부적합에 관한 것으로, 소비자에게 끼치는 영향은 크지 않을 것으로 판단된다”며 “기준에 비해 유효 성분의 함량 또는 역가가 낮은 경우 기대했던 효과가 나타나지 않을 수 있고, 기준에 비해 지나치게 높지 않다면 안전성 우려는 적은 편으로 보고 있다”고 설명했다.이번 메디톡신주 사태는 메디톡스 직원이었던 A씨가 지난 해 5월 국민권익위원회에 메디톡신의 제조 과정에서 시험성적서가 조작됐다는 의혹을 제기하면서 시작됐다. 식약처는 이 제보가 신빙성이 있다고 판단하고 검찰에 수사를 의뢰했다. 검찰은 제보 내용을 토대로 제조사인 메디톡스에 대한 수사를 진행했고 불법 행위를 포착해 기소했다.▶“공중위생상의 위해 없어” 행정소송으로 맞대응 나선 메디톡스= 메디톡스는 식약처의 행정명령에 집행정지 신청 및 명령 취소소송으로 맞대응에 나섰다.메디톡스는 20일 내놓은 입장문을 통해 “식약처 처분의 근거 조항은 의약품이 현재 ‘공중위생상의 위해’를 초래한다는 것을 전제로 한다”며 “해당 제품은 2012년 12월~2015년 6월 생산된 것으로 오래전에 소진돼 더는 존재하지 않는다”고 주장했다.메디톡스는 또 “현재 유통 가능한 제품은 2017년 4월 이후 제조된 의약품으로, 식약처의 유통 제품 수거 검사에서 적합 판정을 받았다”며 “지난해에 진행된 특별 약사 감시 및 유통 제품의 무작위 수거 검사에서도 유효기간 이내 제품의 안정성 및 유효성에는 어떠한 문제도 없었다”고 설명했다.이어 “현재까지 인과관계가 확인된 중대 이상 사례 보고는 단 한건도 없다”면서 “이번 식약처의 명령은 오래전에 일어난 메디톡신주 생산 과정의 문제”라고 일축했다.▶‘제2의 인보사’ 사태?…조급증이 낳은 바이오 신화=업계에서는 이번 메디톡신 사건이 ‘제2의 인보사’ 사태와 비슷한 양상을 보이는 점에 주목하고 있다.인보사는 코오롱생명과학이 개발한 골관절염 치료제로, 지난 2017년 식약처로부터 국내 첫 유전자 치료제로 허가를 받았다. 당시 ‘국내 첫 유전자 치료제’라는 타이틀 때문에 큰 기대를 받으며 허가 뒤 높은 치료비용에도 3000명이 넘는 환자가 투약을 받은 것으로 알려졌다.하지만 미국 임상시험 과정 중 최초 허가 시와 달리 약물 원액 일부가 바뀐 것이 밝혀지면서 인보사는 지난해 7월 국내에서 허가 취소됐다. 이 과정에서 인보사 개발을 총지휘했던 이우석 코오롱생명과학 대표는 인보사가 처음 계획과 달리 다른 물질이 포함된 사실을 알고도 이를 숨기고 식약처에 허위 자료를 제출한 혐의로 구속 수사를 받고 있다.인보사 사태에 이어 메디톡신까지 조작 의혹이 일면서 바이오업계에서는 지나친 성과주의가 낳은 비극이라고 보는 시각이 있다.바이오업계에서는 다양한 약물 개발보다는 한두 개의 제품(약물) 개발에 모든 것을 쏟아붓는 경향이 있다. 때문에 제품 개발이 실패할 경우 기업의 존재 자체가 위태로워질 수 있다. 이에 개발자나 대표 등은 성과를 내고자 일부 과정을 생략하거나 시험 조작과 같은 비윤리적인 행동을 하는 경우가 간혹 생기고 있다.업계 관계자는 “바이오의약품이라는 것이 금방 결과를 내기도 어렵고, 개발 과정 중 실패도 많은데 바이오벤처 대부분은 한 제품에 올인하는 경우가 많다”며 “자칫 임상시험에서 만족할 만한 결과가 나오지 못하거나 실패하게 되면 회사의 존재 자체가 위협을 받기 때문에 시험 결과 조작 등 해서는 안 될 유혹에 빠질 수 있다”고 말했다.또 다른 관계자는 “성과를 내야 한다는 지나친 조급증이 이런 거짓 신화를 낳기도 한다”며 “이런 엇나간 성과주의로 인해 묵묵히 일하는 바이오업계에 찬물을 끼얹지 않도록 규제기관의 촘촘한 관리와 업계의 자정 노력이 필요하다”고 말했다.ikson@heraldcorp.com▶우리동네 젠트리피케이션 위험도는?▶코로나19 현황보기 ▶전국 농수축산물 소비 캠페인 - Copyrights ⓒ 헤럴드경제 & heraldbiz.com, 무단 전재 및 재배포 금지 -"
187,"건국대·KAIST 연구팀 ""정신질환·치매 등 치료에 기여""이노시톨 파이로인산에 의한 신경전달물질 분비 조절 모식도 [KAIST 김세윤 교수 제공. 재판매 및 DB 금지]    (대전=연합뉴스) 박주영 기자 = 국내 연구진이 신경전달물질의 분비를 억제하는 뇌 속 생체물질을 찾아냈다.     한국연구재단은 건국대 정지혜 교수·한국과학기술원(KAIST) 김세윤 교수 연구팀이 뇌에서 합성되는 화학물질인 '이노시톨 파이로인산'의 신경 활성 조절 기능을 규명했다고 25일 밝혔다.     이노시톨 파이로인산은 과일이나 곡물 등을 통해 섭취한 이노시톨이 체내에서 인산화되면서 생겨나는 물질이다. 이노시톨은 반드시 음식으로만 섭취할 수 있는 영양소이다.     이노시톨 파이로인산이 비만·당뇨·면역 등을 조절하는 역할을 한다는 사실은 알려져 있지만 뇌에서의 기능은 밝혀진 게 없다.     연구팀은 이노시톨 파이로인산을 체내에서 합성하는 효소가 제거된 생쥐 모델 실험을 통해 신경전달물질이 비정상적으로 가속화한 것을 확인했다.     뇌 속 신경세포는 시냅스라는 부위에서 신경전달물질을 전달하게 되는데, 이노시톨 파이로인산이 결여된 생쥐 모델에서는 신경전달물질을 담는 주머니인 시냅스 소포체가 세포 밖으로 과도하게 배출되는 것으로 나타났다.    신경전달물질 분비를 저해하는 대표적인 물질인 '보톡스'(보툴리눔 톡신)처럼 체내에서 신경 활성을 억제하는 화학물질을 찾아낸 것이다.     시냅스 소포체 결함으로 인해 발생하는 기억장애·조현병 등 정신 질환, 치매 등 퇴행성 뇌 질환 치료에 기여할 것으로 기대된다.     이번 연구 결과는 국제 학술지 '아이사이언스'(iScience) 지난 23일 자에 실렸다.    jyoung@yna.co.kr▶코로나19 속보는 네이버 연합뉴스에서 [구독 클릭]▶[팩트체크] '변종 코로나19' 사실은▶제보하기"
188,"[머니투데이 지영호 기자] 메디톡신(보툴리눔 톡신) / 사진제공=메디톡스메디톡스의 보톡스(보툴리눔 톡신) 제품 '메디톡신주'의 품목허가 취소 여부가 다음주 쯤 결정될 예정이다.식품의약품안전처 관계자는 5일 메디톡스 '메디톡신주' 품목허가 취소 결정 시점을 묻는 질문에 ""청문 후 결정까지 통상 1주일 정도 소요된다""며 ""다음주에 결과를 공개할 예정""이라고 말했다.지난 4일 메디톡스는 대전 서구 대전지방식품의약품안전청에서 메디톡신주 50단위, 100단위, 150단위 허가취소 청문을 개최했다. 식약처는 메디톡스가 무허가 원액을 사용하는 등 허가된 내용과 달리 제품을 제조했다고 보고 있다.오후 2시에 시작한 청문은 6시간을 훌쩍 넘긴 8시30분이 다 돼서야 끝이 났다. 지난해 코오롱생명과학의 골관절염치료제 인보사케이주(인보사)의 청문 시간이 75분 정도였던 점을 고려하면 메디톡스 측의 적극적 소명이 있었던 것으로 보인다.이 관계자는 ""청문이 충분한 소명을 듣기위한 절차인만큼 메디톡스가 부족하다고 생각하지 않도록 의견을 청취하다보니 시간이 길어진 것""이라며 ""청문 내용은 비공개 원칙이라 언급하기 어렵다""고 말했다.메디톡스 역시 비슷한 의견이다. 메디톡스 관계자는 ""최대한 소명을 했다""면서도 ""내용은 청문회에 참석한 소수 관계자만 알고 있고 공유하지 않고 있어 알지 못한다""고 했다.이날 청문은 지난달 22일 열린 1차 청문에 이은 두번째다. 전문가 진술 등 추가자료가 필요하다는 판단에서였다. 1차 청문은 2시간40분이 소요됐다.앞서 식약처는 메디톡신주의 제조판매를 잠정 중지했지만 메디톡스가 제기한 집행정지 요구가 대전고등법원에 받아들여지면서 현재 제품을 판매하고 있다. 문제된 제품이 모두 시장에서 소잔된 만큼 현재 제품을 판매해도 된다는 주장이 받아들여졌다. 식약처는 사법부의 판단과 달리 범죄 사실에 주목하고 품목허가 취소여부를 결정한다는 방침이다.만약 식약처가 품목허가 취소 결정을 내리면 메디톡스의 실적 충격은 상당할 전망이다. 메디톡스의 메디톡신주 매출 비중은 지난해 기준 42.1%다.식약처의 허가 취소 결정이 나면 대웅제약과 메디톡스 간 소송에도 영향을 미칠지 관심이다. 두 회사는 보툴리눔 톡신 균주 출저와 관련해 미국 국제무역위원회(ITC) 소송을 진행 중이다. ITC 재판부는 이날로 예비판결일을 지정했다 대웅제약이 제출한 문서 4개를 증거로 채택하면서 다음달 6일로 연기시켰다.메디톡스는 전 직원이 보툴리눔 톡신 균주와 제품 제조공정 기술문서를 절취해 대웅제약에 제공했다며 2017년 미국 법원에 제소한 바 있다. 하지만 법원이 2018년 기각하자 메디톡스는 지난해 1월 미국 ITC에 제소했다.지영호 기자 tellme@mt.co.kr▶줄리아 투자노트▶조 변호사의 가정상담소 ▶머니투데이 구독하기 <저작권자 ⓒ '돈이 보이는 리얼타임 뉴스' 머니투데이, 무단전재 및 재배포 금지>"
189,"보톡스는 얼굴 근육에 대한 이해도가 높은 전문의를 찾아 시술받는 게 중요하다./사진=연합뉴스가수 송대관이 보톡스 부작용을 고백했다.12일 방송된 MBC '라디오스타'에는 송대관이 출연해 보톡스 시술 경험을 털어놨다. 송대관은 2011년 SBS 드라마 '신기생뎐'에 출연하기 위해 보톡스 시술을 받았다. 그는 ""드라마가 40회가 넘어가니 얼굴이 뻣뻣했고, 매니저가 보톡스를 추천해 맞았다""며 ""맞지 말아야 할 곳에 맞은 거다""고 말했다. 이어 ""웃어야 되는데 눈 옆이 안 움직였다""며 ""입은 벌려 있는데 눈만 떠 있더라""고 말했다.보톡스는 원래 치료 목적으로 사용되던 의약품으로, 근육을 마비시키거나 축소하는 효능이 있다. 보톡스의 부작용은 마비가 필요한 근육이 아닌 다른 근육에 주사됐을 때 생긴다. 눈꺼풀이 처지거나 표정이 일그러지며, 침샘을 마비시켜 입이 마르는 증상을 유발한다. 볼살이 별로 없는데 턱 보톡스를 맞는 경우 볼 패임 현상이 발생할 수 있다. 목주름을 펴기 위해 혈관과 신경이 많은 목에 주사를 잘못 놓다가 삼킴 곤란이나 쉰 목소리 등의 부작용이 생기기도 한다.보톡스는 비교적 간단한 수술이고, 일반적으로 1회 투여 시 사용량을 두 병 (200U)이하로 하고 시술 간격을 3개월 이상으로 두면 안전하다. 다만 보다 자연스러운 결과를 얻으려면 근육에 대해 깊은 이해도를 가진 의사에게 시술받아야 한다./ 이해나 헬스조선 기자 lhn@chosun.com전혜영 헬스조선 인턴기자 hnews@chosun.com▶국내 최고 명의 590명은 누구일까?▶대표 건강 사이트 헬스조선닷컴 바로가기"
190,"보톡스 '메디톡신주' 제조·판매 중지명령""식약처 검사서 적합판정…안전성·유효성 문제없어""인보사 이어 허가업무 역량 도마[아시아경제 최대열 기자, 조현의 기자] 메디톡스가 식품의약품안전처의 보툴리눔 톡신(보톡스) 품목허가 취소 결정에 반발해 행정소송을 제기했다. 과거 생산한 제품으로 위해성이 없는데다 식약처가 앞서 수차례 진행한 검사에서도 적합하다는 판정을 받은만큼 식약처의 조치가 불합리하다는 주장이다. 국내 보톡스 시장 1위 업체인 메디톡스와 식약처간 소송전이 본격화되면서 국내 제약바이오 시장은 '코오롱 인보사' 사태에 이어 또 한 차례 논란에 휩싸일 전망이다.""과거 생산된 제품으로 현재는 판매 안 해""20일 메디톡스 측은 식약처의 행정명령과 관련해 전일 대전지방법원에 집행정지 신청과 명령취소 소송을 제기했다고 밝혔다. 거래소 코스닥시장본부는 관련규정에 따라 이날부터 이 회사의 매매거래를 정지시켰다. 식약처는 앞서 지난 17일 메디톡신주(50ㆍ100ㆍ150단위) 잠정 제조ㆍ판매 중지명령을 내렸다.이와 함께 해당 품목에 대한 허가취소 절차를 진행키로 한 상태다. 지난해 메디톡신주의 시험성적서가 조작됐다는 공익신고 후 식약처의 의뢰로 검찰은 수사를 진행해 왔다. 수사 결과 무허가 원액으로 제품을 생산하고 정보를 조작했다는 혐의 등으로 재판에 넘기면서 식약처는 행정처분을 내렸다.회사 측은 식약처의 조치가 근거가 부족하다는 입장이다. 식약처가 행정절차 상 일정 시간이 걸리는 점을 감안해 우선 잠정적으로 제조ㆍ판매 중지를 내렸는데, 해당 제품이 과거 2012년 12월부터 2015년 6월 사이 생산돼 현재 없기 때문이다. 회사는 ""식약처 명령이 '공중위생상의 위해'를 초래한다는 걸 전제로 하지만 이미 오래 전에 소진돼 더 이상 없는 제품""이라며 ""현 시점에선 어떤 공중위생상 위해가 있을 수 없다""고 강조했다.회사에 따르면 현재 유통 가능한 메디톡신주는 2017년 4월 이후 제조됐다. 앞서 2016년과 2018년 식약처가 유통제품을 수거해 진행한 검사에서 적합판정을 받았고 지난해 진행한 특별 약사감시나 무작위 수거검사에서도 유효기간 이내 제품의 안정성ㆍ유효성도 아무런 문제가 없었다는 게 회사 측 설명이다.메디톡스, 보툴리눔 톡신 '메디톡신'코오롱 인보사에 이어 식약처 허가업무 역량 도마식약처도 의약품 관리문제 인정코오롱생명과학이 개발한 골관절염 치료제 '인보사케이주'를 둘러싼 논란이 현재 진행중인 가운데 메디톡신 공방까지 불거지면서 식약처의 허가업무 역량도 도마에 올랐다. 인보사의 경우 당초 제출한 자료와 다른 성분이 쓰인 점 등이 확인돼 품목허가가 취소됐다.메디톡신주는 2006년 국내에서 처음으로 개발된 보톡스 제제로 이후 10년 넘게 생산되며 국내외에서 널리 쓰이고 있는 점을 감안하면 식약처에 대한 관리감독 책임론도 피하기 힘들 전망이다. 회사에 따르면 이번에 영업정지된 제품의 경우 국내외 연간 매출이 868억원 정도로 연간매출의 40% 이상을 차지한다. 업계에서는 국내 보톡스 시장에서 메디톡스의 점유율이 절반에 가까울 것으로 보고 있다.의약품 관리체계에 문제가 있다는 건 식약처 스스로도 인정하고 있다. 식약처는 메디톡신에 대해 품목허가 취소절차를 진행키로 하면서 ""의약품 제조ㆍ품질관리 시 자료 조작 가능성이 큰 항목에 대해 데이터 변경이력을 추적ㆍ확인할 수 있는 시스템을 도입하겠다""고 밝혔다.위해도가 낮은 의약품의 경우 시험검사를 면제하고 업체가 낸 자료만 심사했었는데 앞으로는 무작위로 시험검사를 하겠다는 구상도 내놨다. 이는 반대로 이전까지 업체 측의 자료조작을 막을 만한 장치가 부족했다는 얘기다. 업계에서는 식약처 내 평가ㆍ심사인력 부족현상이 수년째 지속된데다, 의약품 인ㆍ허가 등 규제업무와 산업진흥역할을 동시에 맡으면서 이해관계가 상충하는 등 구조적 문제가 불거진 일로 보고 있다.최대열 기자 dychoi@asiae.co.kr조현의 기자 honey@asiae.co.kr▶ 소름 쫙! 2020년 내 대운 시기 확인하기▶ 네이버에서 아시아경제 뉴스를 받아보세요 ▶ 놀 준비 되었다면 드루와!  드링킷!<ⓒ경제를 보는 눈, 세계를 보는 창 아시아경제 무단전재 배포금지>"
